id,date,store,item,day
35881,03-03-2018,9,40,7
35882,04-03-2018,9,40,1
35883,05-03-2018,9,40,2
35884,06-03-2018,9,40,3
35885,07-03-2018,9,40,4
35886,08-03-2018,9,40,5
35887,09-03-2018,9,40,6
35888,10-03-2018,9,40,7
35889,11-03-2018,9,40,1
35890,12-03-2018,9,40,2
35891,13-03-2018,9,40,3
35892,14-03-2018,9,40,4
35893,15-03-2018,9,40,5
35894,16-03-2018,9,40,6
35895,17-03-2018,9,40,7
35896,18-03-2018,9,40,1
35897,19-03-2018,9,40,2
35898,20-03-2018,9,40,3
35899,21-03-2018,9,40,4
35900,22-03-2018,9,40,5
35901,23-03-2018,9,40,6
35902,24-03-2018,9,40,7
35903,25-03-2018,9,40,1
35904,26-03-2018,9,40,2
35905,27-03-2018,9,40,3
35906,28-03-2018,9,40,4
35907,29-03-2018,9,40,5
35908,30-03-2018,9,40,6
35909,31-03-2018,9,40,7
35910,01-01-2018,10,40,2
35911,02-01-2018,10,40,3
35912,03-01-2018,10,40,4
35913,04-01-2018,10,40,5
35914,05-01-2018,10,40,6
35915,06-01-2018,10,40,7
35916,07-01-2018,10,40,1
35917,08-01-2018,10,40,2
35918,09-01-2018,10,40,3
35919,10-01-2018,10,40,4
35920,11-01-2018,10,40,5
35921,12-01-2018,10,40,6
35922,13-01-2018,10,40,7
35923,14-01-2018,10,40,1
35924,15-01-2018,10,40,2
35925,16-01-2018,10,40,3
35926,17-01-2018,10,40,4
35927,18-01-2018,10,40,5
35928,19-01-2018,10,40,6
35929,20-01-2018,10,40,7
35930,21-01-2018,10,40,1
35931,22-01-2018,10,40,2
35932,23-01-2018,10,40,3
35933,24-01-2018,10,40,4
35934,25-01-2018,10,40,5
35935,26-01-2018,10,40,6
35936,27-01-2018,10,40,7
35937,28-01-2018,10,40,1
35938,29-01-2018,10,40,2
35939,30-01-2018,10,40,3
35940,31-01-2018,10,40,4
35941,01-02-2018,10,40,5
35942,02-02-2018,10,40,6
35943,03-02-2018,10,40,7
35944,04-02-2018,10,40,1
35945,05-02-2018,10,40,2
35946,06-02-2018,10,40,3
35947,07-02-2018,10,40,4
35948,08-02-2018,10,40,5
35949,09-02-2018,10,40,6
35950,10-02-2018,10,40,7
35951,11-02-2018,10,40,1
35952,12-02-2018,10,40,2
35953,13-02-2018,10,40,3
35954,14-02-2018,10,40,4
35955,15-02-2018,10,40,5
35956,16-02-2018,10,40,6
35957,17-02-2018,10,40,7
35958,18-02-2018,10,40,1
35959,19-02-2018,10,40,2
35960,20-02-2018,10,40,3
35961,21-02-2018,10,40,4
35962,22-02-2018,10,40,5
35963,23-02-2018,10,40,6
35964,24-02-2018,10,40,7
35965,25-02-2018,10,40,1
35966,26-02-2018,10,40,2
35967,27-02-2018,10,40,3
35968,28-02-2018,10,40,4
35969,01-03-2018,10,40,5
35970,02-03-2018,10,40,6
35971,03-03-2018,10,40,7
35972,04-03-2018,10,40,1
35973,05-03-2018,10,40,2
35974,06-03-2018,10,40,3
35975,07-03-2018,10,40,4
35976,08-03-2018,10,40,5
35977,09-03-2018,10,40,6
35978,10-03-2018,10,40,7
35979,11-03-2018,10,40,1
35980,12-03-2018,10,40,2
35981,13-03-2018,10,40,3
35982,14-03-2018,10,40,4
35983,15-03-2018,10,40,5
35984,16-03-2018,10,40,6
35985,17-03-2018,10,40,7
35986,18-03-2018,10,40,1
35987,19-03-2018,10,40,2
35988,20-03-2018,10,40,3
35989,21-03-2018,10,40,4
35990,22-03-2018,10,40,5
35991,23-03-2018,10,40,6
35992,24-03-2018,10,40,7
35993,25-03-2018,10,40,1
35994,26-03-2018,10,40,2
35995,27-03-2018,10,40,3
35996,28-03-2018,10,40,4
35997,29-03-2018,10,40,5
35998,30-03-2018,10,40,6
35999,31-03-2018,10,40,7
36000,01-01-2018,1,41,2
36001,02-01-2018,1,41,3
36002,03-01-2018,1,41,4
36003,04-01-2018,1,41,5
36004,05-01-2018,1,41,6
36005,06-01-2018,1,41,7
36006,07-01-2018,1,41,1
36007,08-01-2018,1,41,2
36008,09-01-2018,1,41,3
36009,10-01-2018,1,41,4
36010,11-01-2018,1,41,5
36011,12-01-2018,1,41,6
36012,13-01-2018,1,41,7
36013,14-01-2018,1,41,1
36014,15-01-2018,1,41,2
36015,16-01-2018,1,41,3
36016,17-01-2018,1,41,4
36017,18-01-2018,1,41,5
36018,19-01-2018,1,41,6
36019,20-01-2018,1,41,7
36020,21-01-2018,1,41,1
36021,22-01-2018,1,41,2
36022,23-01-2018,1,41,3
36023,24-01-2018,1,41,4
36024,25-01-2018,1,41,5
36025,26-01-2018,1,41,6
36026,27-01-2018,1,41,7
36027,28-01-2018,1,41,1
36028,29-01-2018,1,41,2
36029,30-01-2018,1,41,3
36030,31-01-2018,1,41,4
36031,01-02-2018,1,41,5
36032,02-02-2018,1,41,6
36033,03-02-2018,1,41,7
36034,04-02-2018,1,41,1
36035,05-02-2018,1,41,2
36036,06-02-2018,1,41,3
36037,07-02-2018,1,41,4
36038,08-02-2018,1,41,5
36039,09-02-2018,1,41,6
36040,10-02-2018,1,41,7
36041,11-02-2018,1,41,1
36042,12-02-2018,1,41,2
36043,13-02-2018,1,41,3
36044,14-02-2018,1,41,4
36045,15-02-2018,1,41,5
36046,16-02-2018,1,41,6
36047,17-02-2018,1,41,7
36048,18-02-2018,1,41,1
36049,19-02-2018,1,41,2
36050,20-02-2018,1,41,3
36051,21-02-2018,1,41,4
36052,22-02-2018,1,41,5
36053,23-02-2018,1,41,6
36054,24-02-2018,1,41,7
36055,25-02-2018,1,41,1
36056,26-02-2018,1,41,2
36057,27-02-2018,1,41,3
36058,28-02-2018,1,41,4
36059,01-03-2018,1,41,5
36060,02-03-2018,1,41,6
36061,03-03-2018,1,41,7
36062,04-03-2018,1,41,1
36063,05-03-2018,1,41,2
36064,06-03-2018,1,41,3
36065,07-03-2018,1,41,4
36066,08-03-2018,1,41,5
36067,09-03-2018,1,41,6
36068,10-03-2018,1,41,7
36069,11-03-2018,1,41,1
36070,12-03-2018,1,41,2
36071,13-03-2018,1,41,3
36072,14-03-2018,1,41,4
36073,15-03-2018,1,41,5
36074,16-03-2018,1,41,6
36075,17-03-2018,1,41,7
36076,18-03-2018,1,41,1
36077,19-03-2018,1,41,2
36078,20-03-2018,1,41,3
36079,21-03-2018,1,41,4
36080,22-03-2018,1,41,5
36081,23-03-2018,1,41,6
36082,24-03-2018,1,41,7
36083,25-03-2018,1,41,1
36084,26-03-2018,1,41,2
36085,27-03-2018,1,41,3
36086,28-03-2018,1,41,4
36087,29-03-2018,1,41,5
36088,30-03-2018,1,41,6
36089,31-03-2018,1,41,7
36090,01-01-2018,2,41,2
36091,02-01-2018,2,41,3
36092,03-01-2018,2,41,4
36093,04-01-2018,2,41,5
36094,05-01-2018,2,41,6
36095,06-01-2018,2,41,7
36096,07-01-2018,2,41,1
36097,08-01-2018,2,41,2
36098,09-01-2018,2,41,3
36099,10-01-2018,2,41,4
36100,11-01-2018,2,41,5
36101,12-01-2018,2,41,6
36102,13-01-2018,2,41,7
36103,14-01-2018,2,41,1
36104,15-01-2018,2,41,2
36105,16-01-2018,2,41,3
36106,17-01-2018,2,41,4
36107,18-01-2018,2,41,5
36108,19-01-2018,2,41,6
36109,20-01-2018,2,41,7
36110,21-01-2018,2,41,1
36111,22-01-2018,2,41,2
36112,23-01-2018,2,41,3
36113,24-01-2018,2,41,4
36114,25-01-2018,2,41,5
36115,26-01-2018,2,41,6
36116,27-01-2018,2,41,7
36117,28-01-2018,2,41,1
36118,29-01-2018,2,41,2
36119,30-01-2018,2,41,3
36120,31-01-2018,2,41,4
36121,01-02-2018,2,41,5
36122,02-02-2018,2,41,6
36123,03-02-2018,2,41,7
36124,04-02-2018,2,41,1
36125,05-02-2018,2,41,2
36126,06-02-2018,2,41,3
36127,07-02-2018,2,41,4
36128,08-02-2018,2,41,5
36129,09-02-2018,2,41,6
36130,10-02-2018,2,41,7
36131,11-02-2018,2,41,1
36132,12-02-2018,2,41,2
36133,13-02-2018,2,41,3
36134,14-02-2018,2,41,4
36135,15-02-2018,2,41,5
36136,16-02-2018,2,41,6
36137,17-02-2018,2,41,7
36138,18-02-2018,2,41,1
36139,19-02-2018,2,41,2
36140,20-02-2018,2,41,3
36141,21-02-2018,2,41,4
36142,22-02-2018,2,41,5
36143,23-02-2018,2,41,6
36144,24-02-2018,2,41,7
36145,25-02-2018,2,41,1
36146,26-02-2018,2,41,2
36147,27-02-2018,2,41,3
36148,28-02-2018,2,41,4
36149,01-03-2018,2,41,5
36150,02-03-2018,2,41,6
36151,03-03-2018,2,41,7
36152,04-03-2018,2,41,1
36153,05-03-2018,2,41,2
36154,06-03-2018,2,41,3
36155,07-03-2018,2,41,4
36156,08-03-2018,2,41,5
36157,09-03-2018,2,41,6
36158,10-03-2018,2,41,7
36159,11-03-2018,2,41,1
36160,12-03-2018,2,41,2
36161,13-03-2018,2,41,3
36162,14-03-2018,2,41,4
36163,15-03-2018,2,41,5
36164,16-03-2018,2,41,6
36165,17-03-2018,2,41,7
36166,18-03-2018,2,41,1
36167,19-03-2018,2,41,2
36168,20-03-2018,2,41,3
36169,21-03-2018,2,41,4
36170,22-03-2018,2,41,5
36171,23-03-2018,2,41,6
36172,24-03-2018,2,41,7
36173,25-03-2018,2,41,1
36174,26-03-2018,2,41,2
36175,27-03-2018,2,41,3
36176,28-03-2018,2,41,4
36177,29-03-2018,2,41,5
36178,30-03-2018,2,41,6
36179,31-03-2018,2,41,7
36180,01-01-2018,3,41,2
36181,02-01-2018,3,41,3
36182,03-01-2018,3,41,4
36183,04-01-2018,3,41,5
36184,05-01-2018,3,41,6
36185,06-01-2018,3,41,7
36186,07-01-2018,3,41,1
36187,08-01-2018,3,41,2
36188,09-01-2018,3,41,3
36189,10-01-2018,3,41,4
36190,11-01-2018,3,41,5
36191,12-01-2018,3,41,6
36192,13-01-2018,3,41,7
36193,14-01-2018,3,41,1
36194,15-01-2018,3,41,2
36195,16-01-2018,3,41,3
36196,17-01-2018,3,41,4
36197,18-01-2018,3,41,5
36198,19-01-2018,3,41,6
36199,20-01-2018,3,41,7
36200,21-01-2018,3,41,1
36201,22-01-2018,3,41,2
36202,23-01-2018,3,41,3
36203,24-01-2018,3,41,4
36204,25-01-2018,3,41,5
36205,26-01-2018,3,41,6
36206,27-01-2018,3,41,7
36207,28-01-2018,3,41,1
36208,29-01-2018,3,41,2
36209,30-01-2018,3,41,3
36210,31-01-2018,3,41,4
36211,01-02-2018,3,41,5
36212,02-02-2018,3,41,6
36213,03-02-2018,3,41,7
36214,04-02-2018,3,41,1
36215,05-02-2018,3,41,2
36216,06-02-2018,3,41,3
36217,07-02-2018,3,41,4
36218,08-02-2018,3,41,5
36219,09-02-2018,3,41,6
36220,10-02-2018,3,41,7
36221,11-02-2018,3,41,1
36222,12-02-2018,3,41,2
36223,13-02-2018,3,41,3
36224,14-02-2018,3,41,4
36225,15-02-2018,3,41,5
36226,16-02-2018,3,41,6
36227,17-02-2018,3,41,7
36228,18-02-2018,3,41,1
36229,19-02-2018,3,41,2
36230,20-02-2018,3,41,3
36231,21-02-2018,3,41,4
36232,22-02-2018,3,41,5
36233,23-02-2018,3,41,6
36234,24-02-2018,3,41,7
36235,25-02-2018,3,41,1
36236,26-02-2018,3,41,2
36237,27-02-2018,3,41,3
36238,28-02-2018,3,41,4
36239,01-03-2018,3,41,5
36240,02-03-2018,3,41,6
36241,03-03-2018,3,41,7
36242,04-03-2018,3,41,1
36243,05-03-2018,3,41,2
36244,06-03-2018,3,41,3
36245,07-03-2018,3,41,4
36246,08-03-2018,3,41,5
36247,09-03-2018,3,41,6
36248,10-03-2018,3,41,7
36249,11-03-2018,3,41,1
36250,12-03-2018,3,41,2
36251,13-03-2018,3,41,3
36252,14-03-2018,3,41,4
36253,15-03-2018,3,41,5
36254,16-03-2018,3,41,6
36255,17-03-2018,3,41,7
36256,18-03-2018,3,41,1
36257,19-03-2018,3,41,2
36258,20-03-2018,3,41,3
36259,21-03-2018,3,41,4
36260,22-03-2018,3,41,5
36261,23-03-2018,3,41,6
36262,24-03-2018,3,41,7
36263,25-03-2018,3,41,1
36264,26-03-2018,3,41,2
36265,27-03-2018,3,41,3
36266,28-03-2018,3,41,4
36267,29-03-2018,3,41,5
36268,30-03-2018,3,41,6
36269,31-03-2018,3,41,7
36270,01-01-2018,4,41,2
36271,02-01-2018,4,41,3
36272,03-01-2018,4,41,4
36273,04-01-2018,4,41,5
36274,05-01-2018,4,41,6
36275,06-01-2018,4,41,7
36276,07-01-2018,4,41,1
36277,08-01-2018,4,41,2
36278,09-01-2018,4,41,3
36279,10-01-2018,4,41,4
36280,11-01-2018,4,41,5
36281,12-01-2018,4,41,6
36282,13-01-2018,4,41,7
36283,14-01-2018,4,41,1
36284,15-01-2018,4,41,2
36285,16-01-2018,4,41,3
36286,17-01-2018,4,41,4
36287,18-01-2018,4,41,5
36288,19-01-2018,4,41,6
36289,20-01-2018,4,41,7
36290,21-01-2018,4,41,1
36291,22-01-2018,4,41,2
36292,23-01-2018,4,41,3
36293,24-01-2018,4,41,4
36294,25-01-2018,4,41,5
36295,26-01-2018,4,41,6
36296,27-01-2018,4,41,7
36297,28-01-2018,4,41,1
36298,29-01-2018,4,41,2
36299,30-01-2018,4,41,3
36300,31-01-2018,4,41,4
36301,01-02-2018,4,41,5
36302,02-02-2018,4,41,6
36303,03-02-2018,4,41,7
36304,04-02-2018,4,41,1
36305,05-02-2018,4,41,2
36306,06-02-2018,4,41,3
36307,07-02-2018,4,41,4
36308,08-02-2018,4,41,5
36309,09-02-2018,4,41,6
36310,10-02-2018,4,41,7
36311,11-02-2018,4,41,1
36312,12-02-2018,4,41,2
36313,13-02-2018,4,41,3
36314,14-02-2018,4,41,4
36315,15-02-2018,4,41,5
36316,16-02-2018,4,41,6
36317,17-02-2018,4,41,7
36318,18-02-2018,4,41,1
36319,19-02-2018,4,41,2
36320,20-02-2018,4,41,3
36321,21-02-2018,4,41,4
36322,22-02-2018,4,41,5
36323,23-02-2018,4,41,6
36324,24-02-2018,4,41,7
36325,25-02-2018,4,41,1
36326,26-02-2018,4,41,2
36327,27-02-2018,4,41,3
36328,28-02-2018,4,41,4
36329,01-03-2018,4,41,5
36330,02-03-2018,4,41,6
36331,03-03-2018,4,41,7
36332,04-03-2018,4,41,1
36333,05-03-2018,4,41,2
36334,06-03-2018,4,41,3
36335,07-03-2018,4,41,4
36336,08-03-2018,4,41,5
36337,09-03-2018,4,41,6
36338,10-03-2018,4,41,7
36339,11-03-2018,4,41,1
36340,12-03-2018,4,41,2
36341,13-03-2018,4,41,3
36342,14-03-2018,4,41,4
36343,15-03-2018,4,41,5
36344,16-03-2018,4,41,6
36345,17-03-2018,4,41,7
36346,18-03-2018,4,41,1
36347,19-03-2018,4,41,2
36348,20-03-2018,4,41,3
36349,21-03-2018,4,41,4
36350,22-03-2018,4,41,5
36351,23-03-2018,4,41,6
36352,24-03-2018,4,41,7
36353,25-03-2018,4,41,1
36354,26-03-2018,4,41,2
36355,27-03-2018,4,41,3
36356,28-03-2018,4,41,4
36357,29-03-2018,4,41,5
36358,30-03-2018,4,41,6
36359,31-03-2018,4,41,7
36360,01-01-2018,5,41,2
36361,02-01-2018,5,41,3
36362,03-01-2018,5,41,4
36363,04-01-2018,5,41,5
36364,05-01-2018,5,41,6
36365,06-01-2018,5,41,7
36366,07-01-2018,5,41,1
36367,08-01-2018,5,41,2
36368,09-01-2018,5,41,3
36369,10-01-2018,5,41,4
36370,11-01-2018,5,41,5
36371,12-01-2018,5,41,6
36372,13-01-2018,5,41,7
36373,14-01-2018,5,41,1
36374,15-01-2018,5,41,2
36375,16-01-2018,5,41,3
36376,17-01-2018,5,41,4
36377,18-01-2018,5,41,5
36378,19-01-2018,5,41,6
36379,20-01-2018,5,41,7
36380,21-01-2018,5,41,1
36381,22-01-2018,5,41,2
36382,23-01-2018,5,41,3
36383,24-01-2018,5,41,4
36384,25-01-2018,5,41,5
36385,26-01-2018,5,41,6
36386,27-01-2018,5,41,7
36387,28-01-2018,5,41,1
36388,29-01-2018,5,41,2
36389,30-01-2018,5,41,3
36390,31-01-2018,5,41,4
36391,01-02-2018,5,41,5
36392,02-02-2018,5,41,6
36393,03-02-2018,5,41,7
36394,04-02-2018,5,41,1
36395,05-02-2018,5,41,2
36396,06-02-2018,5,41,3
36397,07-02-2018,5,41,4
36398,08-02-2018,5,41,5
36399,09-02-2018,5,41,6
36400,10-02-2018,5,41,7
36401,11-02-2018,5,41,1
36402,12-02-2018,5,41,2
36403,13-02-2018,5,41,3
36404,14-02-2018,5,41,4
36405,15-02-2018,5,41,5
36406,16-02-2018,5,41,6
36407,17-02-2018,5,41,7
36408,18-02-2018,5,41,1
36409,19-02-2018,5,41,2
36410,20-02-2018,5,41,3
36411,21-02-2018,5,41,4
36412,22-02-2018,5,41,5
36413,23-02-2018,5,41,6
36414,24-02-2018,5,41,7
36415,25-02-2018,5,41,1
36416,26-02-2018,5,41,2
36417,27-02-2018,5,41,3
36418,28-02-2018,5,41,4
36419,01-03-2018,5,41,5
36420,02-03-2018,5,41,6
36421,03-03-2018,5,41,7
36422,04-03-2018,5,41,1
36423,05-03-2018,5,41,2
36424,06-03-2018,5,41,3
36425,07-03-2018,5,41,4
36426,08-03-2018,5,41,5
36427,09-03-2018,5,41,6
36428,10-03-2018,5,41,7
36429,11-03-2018,5,41,1
36430,12-03-2018,5,41,2
36431,13-03-2018,5,41,3
36432,14-03-2018,5,41,4
36433,15-03-2018,5,41,5
36434,16-03-2018,5,41,6
36435,17-03-2018,5,41,7
36436,18-03-2018,5,41,1
36437,19-03-2018,5,41,2
36438,20-03-2018,5,41,3
36439,21-03-2018,5,41,4
36440,22-03-2018,5,41,5
36441,23-03-2018,5,41,6
36442,24-03-2018,5,41,7
36443,25-03-2018,5,41,1
36444,26-03-2018,5,41,2
36445,27-03-2018,5,41,3
36446,28-03-2018,5,41,4
36447,29-03-2018,5,41,5
36448,30-03-2018,5,41,6
36449,31-03-2018,5,41,7
36450,01-01-2018,6,41,2
36451,02-01-2018,6,41,3
36452,03-01-2018,6,41,4
36453,04-01-2018,6,41,5
36454,05-01-2018,6,41,6
36455,06-01-2018,6,41,7
36456,07-01-2018,6,41,1
36457,08-01-2018,6,41,2
36458,09-01-2018,6,41,3
36459,10-01-2018,6,41,4
36460,11-01-2018,6,41,5
36461,12-01-2018,6,41,6
36462,13-01-2018,6,41,7
36463,14-01-2018,6,41,1
36464,15-01-2018,6,41,2
36465,16-01-2018,6,41,3
36466,17-01-2018,6,41,4
36467,18-01-2018,6,41,5
36468,19-01-2018,6,41,6
36469,20-01-2018,6,41,7
36470,21-01-2018,6,41,1
36471,22-01-2018,6,41,2
36472,23-01-2018,6,41,3
36473,24-01-2018,6,41,4
36474,25-01-2018,6,41,5
36475,26-01-2018,6,41,6
36476,27-01-2018,6,41,7
36477,28-01-2018,6,41,1
36478,29-01-2018,6,41,2
36479,30-01-2018,6,41,3
36480,31-01-2018,6,41,4
36481,01-02-2018,6,41,5
36482,02-02-2018,6,41,6
36483,03-02-2018,6,41,7
36484,04-02-2018,6,41,1
36485,05-02-2018,6,41,2
36486,06-02-2018,6,41,3
36487,07-02-2018,6,41,4
36488,08-02-2018,6,41,5
36489,09-02-2018,6,41,6
36490,10-02-2018,6,41,7
36491,11-02-2018,6,41,1
36492,12-02-2018,6,41,2
36493,13-02-2018,6,41,3
36494,14-02-2018,6,41,4
36495,15-02-2018,6,41,5
36496,16-02-2018,6,41,6
36497,17-02-2018,6,41,7
36498,18-02-2018,6,41,1
36499,19-02-2018,6,41,2
36500,20-02-2018,6,41,3
36501,21-02-2018,6,41,4
36502,22-02-2018,6,41,5
36503,23-02-2018,6,41,6
36504,24-02-2018,6,41,7
36505,25-02-2018,6,41,1
36506,26-02-2018,6,41,2
36507,27-02-2018,6,41,3
36508,28-02-2018,6,41,4
36509,01-03-2018,6,41,5
36510,02-03-2018,6,41,6
36511,03-03-2018,6,41,7
36512,04-03-2018,6,41,1
36513,05-03-2018,6,41,2
36514,06-03-2018,6,41,3
36515,07-03-2018,6,41,4
36516,08-03-2018,6,41,5
36517,09-03-2018,6,41,6
36518,10-03-2018,6,41,7
36519,11-03-2018,6,41,1
36520,12-03-2018,6,41,2
36521,13-03-2018,6,41,3
36522,14-03-2018,6,41,4
36523,15-03-2018,6,41,5
36524,16-03-2018,6,41,6
36525,17-03-2018,6,41,7
36526,18-03-2018,6,41,1
36527,19-03-2018,6,41,2
36528,20-03-2018,6,41,3
36529,21-03-2018,6,41,4
36530,22-03-2018,6,41,5
36531,23-03-2018,6,41,6
36532,24-03-2018,6,41,7
36533,25-03-2018,6,41,1
36534,26-03-2018,6,41,2
36535,27-03-2018,6,41,3
36536,28-03-2018,6,41,4
36537,29-03-2018,6,41,5
36538,30-03-2018,6,41,6
36539,31-03-2018,6,41,7
36540,01-01-2018,7,41,2
36541,02-01-2018,7,41,3
36542,03-01-2018,7,41,4
36543,04-01-2018,7,41,5
36544,05-01-2018,7,41,6
36545,06-01-2018,7,41,7
36546,07-01-2018,7,41,1
36547,08-01-2018,7,41,2
36548,09-01-2018,7,41,3
36549,10-01-2018,7,41,4
36550,11-01-2018,7,41,5
36551,12-01-2018,7,41,6
36552,13-01-2018,7,41,7
36553,14-01-2018,7,41,1
36554,15-01-2018,7,41,2
36555,16-01-2018,7,41,3
36556,17-01-2018,7,41,4
36557,18-01-2018,7,41,5
36558,19-01-2018,7,41,6
36559,20-01-2018,7,41,7
36560,21-01-2018,7,41,1
36561,22-01-2018,7,41,2
36562,23-01-2018,7,41,3
36563,24-01-2018,7,41,4
36564,25-01-2018,7,41,5
36565,26-01-2018,7,41,6
36566,27-01-2018,7,41,7
36567,28-01-2018,7,41,1
36568,29-01-2018,7,41,2
36569,30-01-2018,7,41,3
36570,31-01-2018,7,41,4
36571,01-02-2018,7,41,5
36572,02-02-2018,7,41,6
36573,03-02-2018,7,41,7
36574,04-02-2018,7,41,1
36575,05-02-2018,7,41,2
36576,06-02-2018,7,41,3
36577,07-02-2018,7,41,4
36578,08-02-2018,7,41,5
36579,09-02-2018,7,41,6
36580,10-02-2018,7,41,7
36581,11-02-2018,7,41,1
36582,12-02-2018,7,41,2
36583,13-02-2018,7,41,3
36584,14-02-2018,7,41,4
36585,15-02-2018,7,41,5
36586,16-02-2018,7,41,6
36587,17-02-2018,7,41,7
36588,18-02-2018,7,41,1
36589,19-02-2018,7,41,2
36590,20-02-2018,7,41,3
36591,21-02-2018,7,41,4
36592,22-02-2018,7,41,5
36593,23-02-2018,7,41,6
36594,24-02-2018,7,41,7
36595,25-02-2018,7,41,1
36596,26-02-2018,7,41,2
36597,27-02-2018,7,41,3
36598,28-02-2018,7,41,4
36599,01-03-2018,7,41,5
36600,02-03-2018,7,41,6
36601,03-03-2018,7,41,7
36602,04-03-2018,7,41,1
36603,05-03-2018,7,41,2
36604,06-03-2018,7,41,3
36605,07-03-2018,7,41,4
36606,08-03-2018,7,41,5
36607,09-03-2018,7,41,6
36608,10-03-2018,7,41,7
36609,11-03-2018,7,41,1
36610,12-03-2018,7,41,2
36611,13-03-2018,7,41,3
36612,14-03-2018,7,41,4
36613,15-03-2018,7,41,5
36614,16-03-2018,7,41,6
36615,17-03-2018,7,41,7
36616,18-03-2018,7,41,1
36617,19-03-2018,7,41,2
36618,20-03-2018,7,41,3
36619,21-03-2018,7,41,4
36620,22-03-2018,7,41,5
36621,23-03-2018,7,41,6
36622,24-03-2018,7,41,7
36623,25-03-2018,7,41,1
36624,26-03-2018,7,41,2
36625,27-03-2018,7,41,3
36626,28-03-2018,7,41,4
36627,29-03-2018,7,41,5
36628,30-03-2018,7,41,6
36629,31-03-2018,7,41,7
36630,01-01-2018,8,41,2
36631,02-01-2018,8,41,3
36632,03-01-2018,8,41,4
36633,04-01-2018,8,41,5
36634,05-01-2018,8,41,6
36635,06-01-2018,8,41,7
36636,07-01-2018,8,41,1
36637,08-01-2018,8,41,2
36638,09-01-2018,8,41,3
36639,10-01-2018,8,41,4
36640,11-01-2018,8,41,5
36641,12-01-2018,8,41,6
36642,13-01-2018,8,41,7
36643,14-01-2018,8,41,1
36644,15-01-2018,8,41,2
36645,16-01-2018,8,41,3
36646,17-01-2018,8,41,4
36647,18-01-2018,8,41,5
36648,19-01-2018,8,41,6
36649,20-01-2018,8,41,7
36650,21-01-2018,8,41,1
36651,22-01-2018,8,41,2
36652,23-01-2018,8,41,3
36653,24-01-2018,8,41,4
36654,25-01-2018,8,41,5
36655,26-01-2018,8,41,6
36656,27-01-2018,8,41,7
36657,28-01-2018,8,41,1
36658,29-01-2018,8,41,2
36659,30-01-2018,8,41,3
36660,31-01-2018,8,41,4
36661,01-02-2018,8,41,5
36662,02-02-2018,8,41,6
36663,03-02-2018,8,41,7
36664,04-02-2018,8,41,1
36665,05-02-2018,8,41,2
36666,06-02-2018,8,41,3
36667,07-02-2018,8,41,4
36668,08-02-2018,8,41,5
36669,09-02-2018,8,41,6
36670,10-02-2018,8,41,7
36671,11-02-2018,8,41,1
36672,12-02-2018,8,41,2
36673,13-02-2018,8,41,3
36674,14-02-2018,8,41,4
36675,15-02-2018,8,41,5
36676,16-02-2018,8,41,6
36677,17-02-2018,8,41,7
36678,18-02-2018,8,41,1
36679,19-02-2018,8,41,2
36680,20-02-2018,8,41,3
36681,21-02-2018,8,41,4
36682,22-02-2018,8,41,5
36683,23-02-2018,8,41,6
36684,24-02-2018,8,41,7
36685,25-02-2018,8,41,1
36686,26-02-2018,8,41,2
36687,27-02-2018,8,41,3
36688,28-02-2018,8,41,4
36689,01-03-2018,8,41,5
36690,02-03-2018,8,41,6
36691,03-03-2018,8,41,7
36692,04-03-2018,8,41,1
36693,05-03-2018,8,41,2
36694,06-03-2018,8,41,3
36695,07-03-2018,8,41,4
36696,08-03-2018,8,41,5
36697,09-03-2018,8,41,6
36698,10-03-2018,8,41,7
36699,11-03-2018,8,41,1
36700,12-03-2018,8,41,2
36701,13-03-2018,8,41,3
36702,14-03-2018,8,41,4
36703,15-03-2018,8,41,5
36704,16-03-2018,8,41,6
36705,17-03-2018,8,41,7
36706,18-03-2018,8,41,1
36707,19-03-2018,8,41,2
36708,20-03-2018,8,41,3
36709,21-03-2018,8,41,4
36710,22-03-2018,8,41,5
36711,23-03-2018,8,41,6
36712,24-03-2018,8,41,7
36713,25-03-2018,8,41,1
36714,26-03-2018,8,41,2
36715,27-03-2018,8,41,3
36716,28-03-2018,8,41,4
36717,29-03-2018,8,41,5
36718,30-03-2018,8,41,6
36719,31-03-2018,8,41,7
36720,01-01-2018,9,41,2
36721,02-01-2018,9,41,3
36722,03-01-2018,9,41,4
36723,04-01-2018,9,41,5
36724,05-01-2018,9,41,6
36725,06-01-2018,9,41,7
36726,07-01-2018,9,41,1
36727,08-01-2018,9,41,2
36728,09-01-2018,9,41,3
36729,10-01-2018,9,41,4
36730,11-01-2018,9,41,5
36731,12-01-2018,9,41,6
36732,13-01-2018,9,41,7
36733,14-01-2018,9,41,1
36734,15-01-2018,9,41,2
36735,16-01-2018,9,41,3
36736,17-01-2018,9,41,4
36737,18-01-2018,9,41,5
36738,19-01-2018,9,41,6
36739,20-01-2018,9,41,7
36740,21-01-2018,9,41,1
36741,22-01-2018,9,41,2
36742,23-01-2018,9,41,3
36743,24-01-2018,9,41,4
36744,25-01-2018,9,41,5
36745,26-01-2018,9,41,6
36746,27-01-2018,9,41,7
36747,28-01-2018,9,41,1
36748,29-01-2018,9,41,2
36749,30-01-2018,9,41,3
36750,31-01-2018,9,41,4
36751,01-02-2018,9,41,5
36752,02-02-2018,9,41,6
36753,03-02-2018,9,41,7
36754,04-02-2018,9,41,1
